OrderInReefModMatrix,ReefName,GBRMPAID,LTMPID,LAT,LON,UNIQUE_ID,Cscape cluster,LTMP_reef,EcoRRAP_photogrammetry_reef,cscape_region,Tempgrowth
3533,'Herald Patches (No 3) (24-009c)','24-009c',24009S,-24.2154,152.7513,24009103104,NA,,,,NA
3534,'U/N Reef (24-010)','24-010',24010S,-24.3882,153.1037,24010100104,NA,,,,NA
3535,'Porpoise Shoal (24-011)','24-011',24011S,-24.6428,153.1491,24011100104,NA,,,,NA
3536,'Long Shoal (24-012)','24-012',24012S,-24.5252,153.1251,24012100104,NA,,,,NA
3537,'U/N Reef (22-087)','22-087',22087S,-22.0204,152.2783,22087100104,NA,,,,NA
3538,'U/N Reef (22-088a)','22-088a',22088S,-22.0258,152.1577,22088101104,NA,1,,,NA
3539,'U/N Reef (22-088b)','22-088b',22088S,-22.0152,152.1398,22088102104,NA,1,,,NA
3540,'U/N Reef (22-089)','22-089',22089S,-22.0332,152.0734,22089100104,NA,,,,NA
3541,'U/N Reef (22-816)','22-816',22816S,-22.1731,152.474,22816100104,NA,,,,NA
3542,'U/N Reef (22-817)','22-817',22817S,-22.2387,152.4973,22817100104,NA,,,,NA
3543,'Sykes Reef (23-054)','23-054',23054S,-23.4332,152.0337,23054100104,HeronReefCluster_2023-02-13,,,,NA
3544,'One Tree Island Reef (23-055a)','23-055a',23055S,-23.4957,152.0612,23055101104,HeronReefCluster_2023-02-13,1,,,NA
3545,'U/N Reef (23-055b)','23-055b',23055S,-23.4759,152.0472,23055102104,NA,1,,,NA
3546,'U/N Reef (23-055c)','23-055c',23055S,-23.4732,152.0793,23055103104,NA,1,,,NA
3547,'Rundle Reef (23-056)','23-056',23056S,-23.5343,151.2753,23056100104,NA,,,,NA
3548,'Chesterman Reef (22-090)','22-090',22090S,-22.0401,152.4287,22090100104,NA,,,,NA
3549,'U/N Reef (22-091)','22-091',22091S,-22.0578,152.3309,22091100104,NA,,,,NA
3550,'U/N Reef (22-092)','22-092',22092S,-22.0773,152.4774,22092100104,NA,,,,NA
3551,'Abrahams Reef (22-093)','22-093',22093S,-22.1008,152.4875,22093100104,NA,,,,NA
3552,'Herald No 1 (22-094)','22-094',22094S,-22.0948,152.2555,22094100104,NA,,,,NA
3553,'U/N Reef (22-818)','22-818',22818S,-22.1995,152.5359,22818100104,NA,,,,NA
3554,'U/N Reef (22-819)','22-819',22819S,-22.2144,152.5414,22819100104,NA,,,,NA
3555,'U/N Reef (22-820)','22-820',22820S,-22.2182,152.5534,22820100104,NA,,,,NA
3556,'U/N Reef (22-821)','22-821',22821S,-22.2352,152.5831,22821100104,NA,,,,NA
3557,'U/N Reef (22-822)','22-822',22822S,-22.2754,152.5703,22822100104,NA,,,,NA
3558,'U/N Reef (22-823)','22-823',22823S,-22.2767,152.6233,22823100104,NA,,,,NA
3559,'U/N Reef (22-824)','22-824',22824S,-22.2139,152.6499,22824100104,NA,,,,NA
3560,'U/N Reef (22-825)','22-825',22825S,-22.2234,152.6645,22825100104,NA,,,,NA
3561,'U/N Reef (22-826)','22-826',22826S,-22.215,152.6761,22826100104,NA,,,,NA
3562,'U/N Reef (22-827)','22-827',22827S,-22.259,152.7081,22827100104,NA,,,,NA
3563,'Bass Shoals (23-057)','23-057',23057S,-23.5573,151.2715,23057100104,NA,,,,NA
3564,'Keppel Rocks Reef (23-058)','23-058',23058S,-23.4301,151.0497,23058100104,NA,,,,NA
3565,'Curtis Island Reef (No 1) (23-059a)','23-059a',23059S,-23.4504,151.0203,23059101104,NA,,,,NA
3566,'Curtis Island Reef (No 2) (23-059b)','23-059b',23059S,-23.4491,151.0624,23059102104,NA,,,,NA
3567,'Curtis Island Reef (No 3) (23-059c)','23-059c',23059S,-23.6757,151.2811,23059103104,NA,,,,NA
3568,'U/N Reef (22-095)','22-095',22095S,-22.1038,152.3601,22095100104,NA,,,,NA
3569,'U/N Reef (22-096)','22-096',22096S,-22.1092,152.2866,22096100104,NA,,,,NA
3570,'U/N Reef (22-097)','22-097',22097S,-22.169,152.4495,22097100104,NA,,,,NA
3571,'U/N Reef (22-098)','22-098',22098S,-22.2003,152.4951,22098100104,NA,,,,NA
3572,'U/N Reef (22-828)','22-828',22828S,-22.0043,152.287,22828100104,NA,,,,NA
3573,'U/N Reef (22-829)','22-829',22829S,-22.0719,152.2992,22829100104,NA,,,,NA
3574,'U/N Reef (22-830)','22-830',22830S,-22.1242,152.3139,22830100104,NA,,,,NA
3575,'U/N Reef (22-831)','22-831',22831S,-22.1356,152.3475,22831100104,NA,,,,NA
3576,'U/N Reef (22-832)','22-832',22832S,-22.0805,152.3325,22832100104,NA,,,,NA
3577,'U/N Reef (22-833)','22-833',22833S,-22.1243,152.3693,22833100104,NA,,,,NA
3578,'U/N Reef (22-834)','22-834',22834S,-22.062,152.3748,22834100104,NA,,,,NA
3579,'U/N Reef (22-835)','22-835',22835S,-22.0937,152.3763,22835100104,NA,,,,NA
3580,'U/N Reef (22-836)','22-836',22836S,-22.0584,152.403,22836100104,NA,,,,NA
3581,'U/N Reef (22-837)','22-837',22837S,-22.0571,152.4098,22837100104,NA,,,,NA
3582,'U/N Reef (22-838)','22-838',22838S,-22.1367,152.4007,22838100104,NA,,,,NA
3583,'Curtis Island Reef (No 4) (23-059d)','23-059d',23059S,-23.7481,151.3078,23059104104,NA,,,,NA
3584,'Rat Reef (23-060)','23-060',23060S,-23.7648,151.3179,23060100104,NA,,,,NA
3585,'North Point Reef (Facing Island Reef) (23-061a)','23-061a',23061S,-23.7542,151.3343,23061101104,NA,,,,NA
3586,'Facing Island Reef (No 2) (23-061b)','23-061b',23061S,-23.7652,151.3267,23061102104,NA,,,,NA
3587,'Pearl Ledge (Facing Island Reef No 3) (23-061c)','23-061c',23061S,-23.8014,151.3637,23061103104,NA,,,,NA
3588,'Facing Island Reef (No 4) (23-061d)','23-061d',23061S,-23.8303,151.3817,23061104104,NA,,,,NA
3589,'Alnwick Reef (22-031)','22-031',22031S,-22.0133,150.3852,22031100104,NA,,,,NA
3590,'Hexham Reef (22-032)','22-032',22032S,-22.0181,150.3672,22032100104,NA,,,,NA
3591,'Danger Reef (22-033)','22-033',22033S,-22.0099,150.1618,22033100104,NA,,,,NA
3592,'Hackie Reef (22-099)','22-099',22099S,-22.2619,152.4143,22099100104,NA,,,,NA
3593,'U/N Reef (22-100)','22-100',22100S,-22.2994,152.5031,22100100104,NA,,,,NA
3594,'U/N Reef (22-101)','22-101',22101S,-22.0029,152.6271,22101100104,NA,,,,NA
3595,'U/N Reef (22-839)','22-839',22839S,-22.054,152.4785,22839100104,NA,,,,NA
3596,'U/N Reef (22-840)','22-840',22840S,-22.0775,152.4998,22840100104,NA,,,,NA
3597,'U/N Reef (22-841)','22-841',22841S,-22.02,152.5183,22841100104,NA,,,,NA
3598,'U/N Reef (22-842)','22-842',22842S,-22.02,152.5407,22842100104,NA,,,,NA
3599,'U/N Reef (22-843)','22-843',22843S,-22.0094,152.5439,22843100104,NA,,,,NA
3600,'U/N Reef (22-844)','22-844',22844S,-22.0157,152.5522,22844100104,NA,,,,NA
3601,'U/N Reef (22-845)','22-845',22845S,-22.0825,152.5641,22845100104,NA,,,,NA
3602,'U/N Reef (22-846)','22-846',22846S,-22.1134,152.5716,22846100104,NA,,,,NA
3603,'U/N Reef (22-848)','22-848',22848S,-22.0464,152.6549,22848100104,NA,,,,NA
3604,'U/N Reef (22-849)','22-849',22849S,-22.1121,152.7034,22849100104,NA,,,,NA
3605,'East Point Ledge (Facing Island Reef) (23-061e)','23-061e',23061S,-23.8571,151.3933,23061105104,NA,,,,NA
3606,'Facing Island Reef (No 6) (23-061f)','23-061f',23061S,-23.8797,151.3785,23061106104,NA,,,,NA
3607,'Manning Reef (23-062)','23-062',23062S,-23.8557,151.3561,23062100104,NA,,,,NA
3608,'Sable Chief Rocks Reef (23-064)','23-064',23064S,-23.8138,151.3882,23064100104,NA,,,,NA
3609,'East Banks (East) (23-065a)','23-065a',23065S,-23.9006,151.3934,23065101104,NA,,,,NA
3610,'East Banks (West) (23-065b)','23-065b',23065S,-23.8966,151.4153,23065102104,NA,,,,NA
3611,'Curtis Rock Reef (23-066)','23-066',23066S,-23.9328,151.4813,23066100104,NA,,,,NA
3612,'Seal Rocks Reef (No 1) (23-067a)','23-067a',23067S,-23.9501,151.4942,23067101104,NA,,,,NA
3613,'Seal Rocks Reef (No 2) (23-067b)','23-067b',23067S,-23.9621,151.4851,23067102104,NA,,,,NA
3614,'Seal Rocks Reef (No 3) (23-067c)','23-067c',23067S,-23.9742,151.4822,23067103104,NA,,,,NA
3615,'Otterbourne Reef (22-034)','22-034',22034S,-22.0242,150.2877,22034100104,NA,,,,NA
3616,'Two Round Rocks Reef (22-035)','22-035',22035S,-22.0309,150.0978,22035100104,NA,,,,NA
3617,'Steep Reef (22-036)','22-036',22036S,-22.0362,150.4505,22036100104,NA,,,,NA
3618,'Low Island Reef (22-037)','22-037',22037S,-22.0464,150.0983,22037100104,NA,,,,NA
3619,'Clara Island Reef (22-038)','22-038',22038S,-22.3072,150.2289,22038100104,NA,,,,NA
3620,'Chinaman Reef (22-102)','22-102',22102S,-22.0052,152.6583,22102100104,NA,1,,,NA
3621,'Half Moon Reef (22-103)','22-103',22103S,-22.0113,152.7261,22103100104,NA,,,,NA
3622,'Horseshoe Reef (No 1) (22-104a)','22-104a',22104S,-22.0425,152.5804,22104101104,NA,1,,,NA
3623,'Horseshoe Reef (No 2) (22-104b)','22-104b',22104S,-22.0443,152.5645,22104102104,NA,1,,,NA
3624,'Horseshoe Reef (No 3) (22-104c)','22-104c',22104S,-22.0581,152.5724,22104103104,NA,1,,,NA
3625,'U/N Reef (22-850)','22-850',22850S,-22.0079,152.7098,22850100104,NA,,,,NA
3626,'U/N Reef (22-851)','22-851',22851S,-22.0374,152.7404,22851100104,NA,,,,NA
3627,'Conical Rocks Reef (23-001)','23-001',23001S,-23.0363,150.8769,23001100104,NA,,,,NA
3628,'Corroboree (Te-ri-mul) Reef (23-002)','23-002',23002S,-23.047,150.8795,23002100104,NA,,,,NA
3629,'Erskine Reef (23-068)','23-068',23068S,-23.5019,151.7737,23068100104,NA,1,,,NA
3630,'Mast Head Reef (23-069)','23-069',23069S,-23.527,151.7267,23069100104,NA,1,,,NA
3631,'Irving Reef (23-070)','23-070',23070S,-23.5389,151.6273,23070100104,NA,,,,NA
3632,'Donovan Shoal (22-040)','22-040',22040S,-22.1556,150.2752,22040100104,NA,,,,NA
3633,'North Rock Reef (22-041)','22-041',22041S,-22.1799,150.3559,22041100104,NA,,,,NA
3634,'Mumford Reef (22-042)','22-042',22042S,-22.1924,150.3612,22042100104,NA,,,,NA
3635,'White Rocks Reef (22-043)','22-043',22043S,-22.2028,150.2512,22043100104,NA,,,,NA
3636,'Ten Pin Reef (22-044)','22-044',22044S,-22.2047,150.3521,22044100104,NA,,,,NA
3637,'Holt Island Reef (22-045)','22-045',22045S,-22.2074,150.3743,22045100104,NA,,,,NA
3638,'U/N Reef (22-105)','22-105',22105S,-22.0587,152.5045,22105100104,NA,,,,NA
3639,'U/N Reef (22-106)','22-106',22106S,-22.0566,152.7378,22106100104,NA,,,,NA
3640,'U/N Reef (22-107)','22-107',22107S,-22.0535,152.776,22107100104,NA,,,,NA
3641,'Ron Isbel Reef (22-108)','22-108',22108S,-22.0657,152.631,22108100104,NA,,,,NA
3642,'Sanctuary Reef (22-109)','22-109',22109S,-22.0668,152.6757,22109100104,NA,,,,NA
3643,'U/N Reef (22-110)','22-110',22110S,-22.0659,152.5965,22110100104,NA,,,,NA
3644,'U/N Reef (22-111)','22-111',22111S,-22.0733,152.5221,22111100104,NA,,,,NA
3645,'U/N Reef (22-112)','22-112',22112S,-22.0845,152.5959,22112100104,NA,,,,NA
3646,'North Keppel (Ko-no-mie) Island Rf (No 1) 23-004a','23-004a',23004S,-23.0635,150.9005,#N/A,NA,,photogramm_inshore,,NA
3647,'North Keppel (Ko-no-mie) Island Rf (No 2) 23-004b','23-004b',23004S,-23.0824,150.8929,#N/A,NA,,photogramm_inshore,,NA
3648,'Pumpkin Reef (23-005)','23-005',23005S,-23.0947,150.8987,23005100104,NA,,,,NA
3649,'Square Rocks Reef (23-006)','23-006',23006S,-23.0968,150.8847,23006100104,NA,,,,NA
3650,'Sloping Reef (23-007)','23-007',23007S,-23.0982,150.8972,23007100104,NA,,,,NA
3651,'Polmaise Reef (23-071)','23-071',23071S,-23.5559,151.6779,23071100104,NA,,,,NA
3652,'Rock Cod Shoal (23-072)','23-072',23072S,-23.6743,151.6178,23072100104,NA,,,,NA
3653,'U/N Reef (23-074a)','23-074a',23074S,-23.9725,151.6249,23074101104,NA,,,,NA
3654,'U/N Reef (23-074b)','23-074b',23074S,-23.9755,151.6441,23074102104,NA,,,,NA
3655,'U/N Reef (23-074c)','23-074c',23074S,-23.9813,151.6575,23074103104,NA,,,,NA
3656,'U/N Reef (23-074d)','23-074d',23074S,-23.9882,151.6749,23074104104,NA,,,,NA
3657,'U/N Reef (22-046)','22-046',22046S,-22.2171,150.3709,22046100104,NA,,,,NA
3658,'Ripple Island Reef (No 1) (22-047a)','22-047a',22047S,-22.2046,150.4388,22047101104,NA,,,,NA
3659,'Ripple Island Reef (No 2) (22-047b)','22-047b',22047S,-22.2178,150.4225,22047102104,NA,,,,NA
3660,'Ripple Island Reef (No 3) (22-047c)','22-047c',22047S,-22.2145,150.438,22047103104,NA,,,,NA
3661,'Harrison Reef (22-048)','22-048',22048S,-22.2175,150.4118,22048100104,NA,,,,NA
3662,'U/N Reef (22-113)','22-113',22113S,-22.0946,152.6471,22113100104,NA,,,,NA
3663,'U/N Reef (22-114)','22-114',22114S,-22.1039,152.6245,22114100104,NA,,,,NA
3664,'U/N Reef (22-115)','22-115',22115S,-22.1058,152.5336,22115100104,NA,,,,NA
3665,'Hook Reef (22-116)','22-116',22116S,-22.0959,152.7417,22116100104,NA,,,,NA
3666,'U/N Reef (22-117)','22-117',22117S,-22.1237,152.6093,22117100104,NA,,,,NA
3667,'U/N Reef (22-118)','22-118',22118S,-22.1254,152.6289,22118100104,NA,,,,NA
3668,'U/N Reef (22-119)','22-119',22119S,-22.121,152.6764,22119100104,NA,,,,NA
3669,'U/N Reef (22-120)','22-120',22120S,-22.115,152.8012,22120100104,NA,,,,NA
3670,'Man and Wife (Ban-ka-boo-la-re) Rcks Rf 23-008','23-008',23008S,-23.1175,150.9917,#N/A,NA,,,,NA
3671,'Miall (Ma-ma-lon-bi) Reef (23-009)','23-009',23009S,-23.1496,150.9054,23009100104,NA,,photogramm_inshore,,NA
3672,'Middle (Ba-la-ba) Island Reef (23-010)','23-010',23010S,-23.1678,150.9158,23010100104,NA,,,,NA
3673,'Bluff Rock Reef (23-011)','23-011',23011S,-23.1729,150.8042,23011100104,NA,,,,NA
3674,'Great Keppel (Wop-pa) Island Reef (No 1) (23-012a)','23-012a',23012S,-23.1575,150.9577,23012101104,NA,,photogramm_inshore,,NA
3675,'Lamont Reef (23-076)','23-076',23076S,-23.5987,152.0274,23076100104,NA,,,,NA
3676,'Fitzroy Reef (23-077)','23-077',23077S,-23.6331,152.1474,23077100104,NA,,,,NA
3677,'Lingham Reef (22-049)','22-049',22049S,-22.2289,150.2699,22049100104,NA,,,,NA
3678,'Turn Shoal (22-050)','22-050',22050S,-22.2096,150.2327,22050100104,NA,,,,NA
3679,'Collins Reef (22-052)','22-052',22052S,-22.2369,150.3093,22052100104,NA,,,,NA
3680,'Sinker Reef (22-121)','22-121',22121S,-22.117,152.7462,22121100104,NA,,,,NA
3681,'Junior Reef (22-122)','22-122',22122S,-22.1482,152.5318,22122100104,NA,,,,NA
3682,'U/N Reef (22-123)','22-123',22123S,-22.1498,152.5976,22123100104,NA,,,,NA
3683,'Taiwan Reef (22-124)','22-124',22124S,-22.1502,152.7606,22124100104,NA,,,,NA
3684,'U/N Reef (22-125)','22-125',22125S,-22.1554,152.553,22125100104,NA,,,,NA
3685,'U/N Reef (22-126)','22-126',22126S,-22.1617,152.6525,22126100104,NA,,,,NA
3686,'Great Keppel (Wop-pa) Island Reef (No 2) (23-012b)','23-012b',23012S,-23.1511,150.9756,23012102104,NA,,,,NA
3687,'Great Keppel (Wop-pa) Island Reef (No 3) (23-012c)','23-012c',23012S,-23.1725,150.9861,23012103104,NA,,,,NA
3688,'Great Keppel (Wop-pa) Island Reef (No 4) (23-012d)','23-012d',23012S,-23.1892,150.966,23012104104,NA,,,,NA
3689,'Great Keppel (Wop-pa) Island Reef (No 5) (23-012e)','23-012e',23012S,-23.1886,150.9347,23012105104,NA,,,,NA
3690,'Llewellyn Reef (23-078)','23-078',23078S,-23.6946,152.1809,23078100104,NA,,,,NA
3691,'Boult Reef (23-079)','23-079',23079S,-23.7575,152.2719,23079100104,NA,1,,,NA
3692,'Hoskyn Islands Reef (23-080)','23-080',23080S,-23.8081,152.2868,23080100104,NA,1,,,NA
3693,'Leicester Island Reef (No 1) (22-053a)','22-053a',22053S,-22.2501,150.4333,22053101104,NA,,,,NA
3694,'Leicester Island Reef (No 2) (22-053b)','22-053b',22053S,-22.2917,150.4192,22053102104,NA,,,,NA
3695,'Cape Island Reef (22-054)','22-054',22054S,-22.2066,150.4741,22054100104,NA,,,,NA
3696,'White Shoal (22-055)','22-055',22055S,-22.1948,150.2845,22055100104,NA,,,,NA
3697,'U/N Reef (22-127)','22-127',22127S,-22.1793,152.5234,22127100104,NA,,,,NA
3698,'U/N Reef (22-128)','22-128',22128S,-22.1871,152.6045,22128100104,NA,,,,NA
3699,'U/N Reef (22-129)','22-129',22129S,-22.1847,152.6269,22129100104,NA,,,,NA
3700,'Gater Reef (22-130)','22-130',22130S,-22.1705,152.6982,22130100104,NA,,,,NA
3701,'Sunray Reef (22-131)','22-131',22131S,-22.1834,152.7613,22131100104,NA,,,,NA
3702,'Halfway Island Reef (23-014)','23-014',23014S,-23.2001,150.9699,23014100104,NA,,photogramm_inshore,,NA
3703,'Humpy (Bur-ye-Bur-ye) Reef (23-016)','23-016',23016S,-23.2112,150.9677,23016100104,NA,,,,NA
3704,'Pelican Island Reef (23-017)','23-017',23017S,-23.2436,150.8735,23017100104,NA,,,,NA
3705,'U/N Reef (23-018)','23-018',23018S,-23.178,150.7983,23018100104,NA,,,,NA
3706,'Fairfax Islands Reef (23-081)','23-081',23081S,-23.8663,152.3612,23081100104,NA,1,,,NA
3707,'Osborn Reef (22-056)','22-056',22056S,-22.2856,150.2288,22056100104,NA,,,,NA
3708,'Blind Reef (22-057)','22-057',22057S,-22.2817,150.2921,22057100104,NA,,,,NA
3709,'Master Rocks Reef (22-058)','22-058',22058S,-22.337,150.2839,22058100104,NA,,,,NA
3710,'Edward Island Reef (22-060)','22-060',22060S,-22.3083,150.3018,22060100104,NA,,,,NA
3711,'Sun Reef (22-061)','22-061',22061S,-22.3094,150.24,22061100104,NA,,,,NA
3712,'U/N Reef (22-132)','22-132',22132S,-22.203,152.5549,22132100104,NA,,,,NA
3713,'Sandshoe Reef (22-133)','22-133',22133S,-22.209,152.757,22133100104,NA,,,,NA
3714,'U/N Reef (22-134)','22-134',22134S,-22.2228,152.6187,22134100104,NA,,,,NA
3715,'U/N Reef (22-135)','22-135',22135S,-22.2403,152.5274,22135100104,NA,,,,NA
3716,'U/N Reef (22-136)','22-136',22136S,-22.2453,152.6537,22136100104,NA,,,,NA
3717,'Wedge Island Reef (23-019)','23-019',23019S,-23.2777,150.8865,23019100104,NA,,,,NA
3718,'Mother Macgregor Reef (23-020)','23-020',23020S,-23.2846,150.8263,23020100104,NA,,,,NA
3719,'Round Rock Reef (23-022)','23-022',23022S,-23.3009,150.8305,23022100104,NA,,,,NA
3720,'Divided Reef (23-023)','23-023',23023S,-23.3031,150.9222,23023100104,NA,,,,NA
3721,'Flat Rock Reef (23-024)','23-024',23024S,-23.3142,150.8487,23024100104,NA,,,,NA
3722,'Split Rock Reef (23-025)','23-025',23025S,-23.3321,150.9298,23025100104,NA,,,,NA
3723,'Lady Musgrave Reef (23-082a)','23-082a',23082S,-23.9019,152.3871,23082101104,NA,1,photogramm_offshore,,NA
3724,'U/N Reef (23-082b)','23-082b',23082S,-23.9211,152.3968,23082102104,NA,1,,,NA
3725,'U/N Reef (23-083a)','23-083a',23083S,-23.2234,150.8159,23083101104,NA,,,,NA
3726,'U/N Reef (23-083b)','23-083b',23083S,-23.2347,150.8251,23083102104,NA,,,,NA
3727,'Farmers Reef (23-084)','23-084',23084S,-23.7718,151.3181,23084100104,NA,,,,NA
3728,'Turtle Island Reef (23-085)','23-085',23085S,-23.7988,151.2649,23085100104,NA,,,,NA
3729,'Swan Reef (22-062)','22-062',22062S,-22.3202,150.2046,22062100104,NA,,,,NA
3730,'Marquis Reef (22-063)','22-063',22063S,-22.3084,150.4523,22063100104,NA,,,,NA
3731,'Bay Island Reef (22-064)','22-064',22064S,-22.3276,150.3137,22064100104,NA,,,,NA
3732,'Round Rock Ledges (22-065)','22-065',22065S,-22.35,150.4591,22065100104,NA,,,,NA
3733,'U/N Reef (22-137)','22-137',22137S,-22.2437,152.6822,22137100104,NA,,,,NA
3734,'U/N Reef (22-138)','22-138',22138S,-22.2568,152.5608,22138100104,NA,,,,NA
3735,'U/N Reef (22-139)','22-139',22139S,-22.2644,152.6047,22139100104,NA,,,,NA
3736,'Sweetlip Reef (22-140)','22-140',22140S,-22.2707,152.7373,22140100104,NA,,,,NA
3737,'Dicks Reef (22-141)','22-141',22141S,-22.3079,152.6628,22141100104,NA,,,,NA
3738,'Peak Reef (23-026)','23-026',23026S,-23.349,150.9377,23026100104,NA,,,,NA
3739,'Arch Reef (23-027)','23-027',23027S,-23.3607,150.9432,23027100104,NA,,,,NA
3740,'Girt Reef (23-028)','23-028',23028S,-23.3578,150.8137,23028100104,NA,,,,NA
3741,'Quartz Reef (23-029)','23-029',23029S,-23.4221,150.858,23029100104,NA,,,,NA
3742,'The Child Reef (23-030)','23-030',23030S,-23.1547,151.085,23030100104,NA,,,,NA
3743,'Bushy Island Reef (23-086)','23-086',23086S,-23.8343,151.338,23086100104,NA,,,,NA
3744,'U/N Reef (23-087)','23-087',23087S,-23.4273,151.5954,23087100104,NA,,,,NA
3745,'U/N Reef (23-088a)','23-088a',23088S,-23.4999,151.8163,23088101104,NA,,,,NA
3746,'U/N Reef (23-088b)','23-088b',23088S,-23.5095,151.8166,23088102104,NA,,,,NA
3747,'U/N Reef (23-089)','23-089',23089S,-23.6795,152.0872,23089100104,NA,,,,NA
3748,'Stuart Shoal (23-090)','23-090',23090S,-23.871,152.4646,23090100104,NA,,,,NA
3749,'Connor Rock Reef (22-066)','22-066',22066S,-22.356,150.3274,22066100104,NA,,,,NA
3750,'Akens Reef (22-067)','22-067',22067S,-22.3576,150.2679,22067100104,NA,,,,NA
3751,'U/N Reef (22-068)','22-068',22068S,-22.4337,150.3386,22068100104,NA,,,,NA
3752,'Tweed Reef (22-069)','22-069',22069S,-22.0066,150.645,22069100104,NA,,,,NA
3753,'U/N Reef (22-142)','22-142',22142S,-22.2989,152.7365,22142100104,NA,,,,NA
3754,'U/N Reef (22-143)','22-143',22143S,-22.325,152.729,22143100104,NA,,,,NA
3755,'U/N Reef (22-144)','22-144',22144S,-22.332,152.6803,22144100104,NA,,,,NA
3756,'Hixson Cay Reef (22-145)','22-145',22145S,-22.3435,152.7306,22145100104,NA,,,,NA
3757,'Twins Reef (West) (22-146a)','22-146a',22146S,-22.367,152.5445,22146101104,NA,,,,NA
3758,'Twins Reef (East) (22-146b)','22-146b',22146S,-22.3799,152.5605,22146102104,NA,,,,NA
3759,'Barren (A-rum-mi) (First Lump) Rf (No 1) 23-031a','23-031a',23031S,-23.1627,151.0707,#N/A,NA,,,,NA
3760,'Barren (A-rum-mi) (First Lump) Rf (No 2) 23-031b','23-031b',23031S,-23.1633,151.079,#N/A,NA,,,,NA
3761,'Egg Reef (23-033)','23-033',23033S,-23.1978,151.1004,23033100104,NA,,,,NA
3762,'Lisa Jane Shoals (23-034)','23-034',23034S,-23.2911,151.0857,23034100104,NA,,,,NA
3763,'Jabiru Shoals (23-035)','23-035',23035S,-23.3467,151.0691,23035100104,NA,,,,NA
3764,'Hummocky Reef (23-036)','23-036',23036S,-23.4001,151.1541,23036100104,NA,,,,NA
3765,'Rothbury Reef (22-070)','22-070',22070S,-22.0294,150.6496,22070100104,NA,,,,NA
3766,'Cheviot Reef (22-071)','22-071',22071S,-22.0888,150.6723,22071100104,NA,,,,NA
3767,'Raynham Reef (22-073)','22-073',22073S,-22.2661,150.5409,22073100104,NA,,,,NA
3768,'Pelican Rock Reef (22-074)','22-074',22074S,-22.3418,150.2588,22074100104,NA,,,,NA
3769,'U/N Reef (22-147a)','22-147a',22147S,-22.3608,152.7063,22147101104,NA,,,,NA
3770,'South Hixson Reef (22-147b)','22-147b',22147S,-22.3562,152.7199,22147102104,NA,,,,NA
3771,'Howard Patch (No 1) (22-148a)','22-148a',22148S,-22.3953,152.5969,22148101104,NA,,,,NA
3772,'Howard Patch (No 2) (22-148b)','22-148b',22148S,-22.3807,152.6529,22148102104,NA,,,,NA
3773,'Howard Patch (No 3) (22-148c)','22-148c',22148S,-22.3769,152.6128,22148103104,NA,,,,NA
3774,'Ship Rock Reef (23-037)','23-037',23037S,-23.4079,151.1836,23037100104,NA,,,,NA
3775,'Fairway Rock Reef (23-038)','23-038',23038S,-23.4172,151.1689,23038100104,NA,,,,NA
3776,'Timandra Bank (23-039)','23-039',23039S,-23.4293,151.0245,23039100104,NA,,,,NA
3777,'Innamincka Shoal (23-041)','23-041',23041S,-23.0055,151.8334,23041100104,NA,,,,NA
3778,'Haberfield Shoal (23-042a)','23-042a',23042S,-23.0322,151.778,23042101104,NA,,,,NA
3779,'Clara Group Reef (22-075)','22-075',22075S,-22.3379,150.7155,22075100104,NA,,,,NA
3780,'Brown Reef (22-076)','22-076',22076S,-22.3581,150.682,22076100104,NA,,,,NA
3781,'Triangular Reef (22-077)','22-077',22077S,-22.3827,150.5076,22077100104,NA,,,,NA
3782,'Quoin Reef (22-149)','22-149',22149S,-22.5639,150.798,22149100104,NA,,,,NA
3783,'Perforated (Peak) Reef (22-152)','22-152',22152S,-22.6563,150.9595,22152100104,NA,,,,NA
3784,'Flat Island Reef (22-153)','22-153',22153S,-22.7307,150.9943,22153100104,NA,,,,NA
3785,'Five Rocks Reef (22-154)','22-154',22154S,-22.7978,150.8116,22154100104,NA,,,,NA
3786,'U/N Reef (22-155)','22-155',22155S,-22.9337,150.7921,22155100104,NA,,,,NA
3787,'Guthrie Shoal (23-042b)','23-042b',23042S,-23.0494,151.8433,23042102104,NA,,,,NA
3788,'Johnson Patch (23-043)','23-043',23043S,-23.0777,151.5966,23043100104,NA,,,,NA
